GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,HOME_ROLL20_WIN_PCT,HOME_ROLL20_PM,HOME_STREAK,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,AWAY_ROLL20_WIN_PCT,AWAY_ROLL20_PM,AWAY_STREAK,POINT_MARGIN,HOME_TEAM_WIN,HOME_TZ,AWAY_TZ,AWAY_TRAVEL_TZ_DIFF,H2H_HOME_WIN_PCT
0022000950,2021-04-30,2020-21,1610612738,BOS,143,1.0,2,0,0.6,1.8,0.6,3.85,1,1610612759,SAS,140,0.0,2,0,0.6,5.3,0.45,0.4,-1,3,1,-5,-6,1,0.18181818181818182
0022000956,2021-04-30,2020-21,1610612747,LAL,106,0.0,2,0,0.4,-1.0,0.4,-2.2,-1,1610612758,SAC,110,1.0,2,0,0.3,-8.6,0.4,-4.35,-1,-4,0,-8,-8,0,0.5
0022000966,2021-05-01,2020-21,1610612746,LAC,104,0.0,3,0,0.7,2.9,0.75,7.85,-1,1610612743,DEN,110,1.0,2,0,0.8,6.8,0.8,5.4,4,-6,0,-8,-7,1,0.47368421052631576
0022000963,2021-05-01,2020-21,1610612760,OKC,95,0.0,2,0,0.1,-13.9,0.1,-17.35,-1,1610612754,IND,152,1.0,2,0,0.4,-4.5,0.5,-2.45,-1,-57,0,-6,-5,1,0.36363636363636365
0022000961,2021-05-01,2020-21,1610612753,ORL,112,1.0,1,1,0.2,-12.2,0.25,-11.6,-1,1610612763,MEM,111,0.0,1,1,0.5,-1.0,0.55,1.9,1,1,1,-5,-6,1,0.6363636363636364
0022000962,2021-05-01,2020-21,1610612750,MIN,136,0.0,2,0,0.6,-3.0,0.5,-3.5,4,1610612740,NOP,140,1.0,2,0,0.4,4.2,0.45,0.05,1,-4,0,-6,-6,0,0.55
0022000960,2021-05-01,2020-21,1610612739,CLE,107,0.0,1,1,0.2,-6.8,0.25,-6.2,-1,1610612748,MIA,124,1.0,3,0,0.5,-1.4,0.55,0.35,1,-17,0,-5,-5,0,0.25
0022000959,2021-05-01,2020-21,1610612737,ATL,108,1.0,1,1,0.5,-4.6,0.6,-0.65,-1,1610612741,CHI,97,0.0,1,1,0.4,-2.9,0.35,-3.25,-1,11,1,-5,-6,1,0.55
0022000964,2021-05-01,2020-21,1610612742,DAL,125,1.0,2,0,0.6,2.4,0.6,3.65,2,1610612764,WAS,124,0.0,1,1,0.9,11.5,0.7,3.4,2,1,1,-6,-5,1,0.7272727272727273
0022000958,2021-05-01,2020-21,1610612745,HOU,87,0.0,2,0,0.2,-10.2,0.2,-7.9,1,1610612744,GSW,113,1.0,2,0,0.6,5.0,0.45,-1.8,-1,-26,0,-6,-8,2,0.42105263157894735
0022000965,2021-05-01,2020-21,1610612762,UTA,106,1.0,1,1,0.5,6.1,0.65,9.95,-1,1610612761,TOR,102,0.0,2,0,0.5,-0.2,0.45,2.3,-1,4,1,-7,-5,2,0.2727272727272727
0022000957,2021-05-01,2020-21,1610612766,CHA,107,1.0,3,0,0.3,-4.9,0.45,-1.65,-1,1610612765,DET,94,0.0,2,0,0.3,-4.7,0.35,-4.05,-1,13,1,-5,-5,0,0.7368421052631579
0022000971,2021-05-02,2020-21,1610612745,HOU,97,0.0,1,1,0.2,-12.2,0.2,-8.9,-1,1610612752,NYK,122,1.0,4,0,0.9,9.9,0.7,7.35,1,-25,0,-6,-5,1,0.7272727272727273
0022000968,2021-05-02,2020-21,1610612738,BOS,119,0.0,2,0,0.6,0.3,0.65,4.1,2,1610612757,POR,129,1.0,2,0,0.4,4.2,0.5,4.0,3,-10,0,-5,-8,3,0.6363636363636364
0022000970,2021-05-02,2020-21,1610612742,DAL,99,0.0,1,1,0.7,4.3,0.65,4.45,3,1610612758,SAC,111,1.0,2,0,0.4,-6.6,0.4,-4.85,1,-12,0,-6,-8,2,0.35
0022000972,2021-05-02,2020-21,1610612760,OKC,120,0.0,1,1,0.1,-18.6,0.1,-19.75,-1,1610612756,PHX,123,1.0,2,0,0.7,2.1,0.8,5.45,3,-3,0,-6,-7,1,0.7368421052631579
0022000973,2021-05-02,2020-21,1610612759,SAS,111,0.0,2,0,0.5,2.7,0.45,0.9,-1,1610612755,PHI,113,1.0,2,0,0.6,6.5,0.6,5.2,3,-2,0,-6,-5,1,0.45454545454545453
0022000974,2021-05-02,2020-21,1610612747,LAL,114,0.0,2,0,0.3,-3.9,0.4,-1.55,-1,1610612761,TOR,121,1.0,1,1,0.5,0.0,0.4,0.9,-1,-7,0,-8,-5,3,0.09090909090909091
0022000969,2021-05-02,2020-21,1610612766,CHA,111,0.0,1,1,0.4,-2.8,0.45,-2.25,1,1610612748,MIA,121,1.0,1,1,0.6,2.3,0.6,1.7,2,-10,0,-5,-5,0,0.45
0022000967,2021-05-02,2020-21,1610612749,MIL,117,1.0,2,0,0.6,7.3,0.5,4.1,1,1610612751,BKN,114,0.0,2,0,0.6,2.6,0.65,3.2,-1,3,1,-6,-5,1,0.7647058823529411
0022000977,2021-05-03,2020-21,1610612740,NOP,108,0.0,2,0,0.4,3.9,0.5,0.5,2,1610612744,GSW,123,1.0,2,0,0.6,6.7,0.5,0.0,1,-15,0,-6,-8,2,0.16666666666666666
0022000981,2021-05-03,2020-21,1610612762,UTA,110,1.0,2,0,0.6,6.9,0.65,10.0,1,1610612759,SAS,99,0.0,1,1,0.5,3.0,0.4,0.0,-1,11,1,-7,-6,1,0.45
0022000978,2021-05-03,2020-21,1610612737,ATL,123,1.0,2,0,0.5,-4.0,0.6,-0.9,1,1610612757,POR,114,0.0,1,1,0.5,5.3,0.5,4.35,4,9,1,-5,-8,3,0.45454545454545453
0022000980,2021-05-03,2020-21,1610612763,MEM,104,0.0,2,0,0.5,-1.0,0.55,2.65,-1,1610612752,NYK,118,1.0,1,1,0.9,11.8,0.7,7.7,2,-14,0,-6,-5,1,0.6
0022000979,2021-05-03,2020-21,1610612741,CHI,94,0.0,2,0,0.4,-3.1,0.35,-3.0,-1,1610612755,PHI,106,1.0,1,1,0.6,4.9,0.6,4.8,4,-12,0,-6,-5,1,0.47368421052631576
0022000982,2021-05-03,2020-21,1610612747,LAL,93,1.0,1,1,0.3,-3.1,0.4,-1.05,-1,1610612743,DEN,89,0.0,2,0,0.9,8.3,0.85,6.9,5,4,1,-8,-7,1,0.45
0022000975,2021-05-03,2020-21,1610612765,DET,112,0.0,2,0,0.3,-5.3,0.35,-4.6,-1,1610612753,ORL,119,1.0,2,0,0.3,-9.8,0.25,-11.6,1,-7,0,-5,-5,0,0.5555555555555556
0022000976,2021-05-03,2020-21,1610612764,WAS,154,1.0,2,0,0.8,10.2,0.65,2.65,-1,1610612754,IND,141,0.0,2,0,0.5,2.3,0.5,0.15,1,13,1,-5,-5,0,0.47058823529411764
0022000987,2021-05-04,2020-21,1610612740,NOP,108,1.0,1,1,0.4,3.4,0.45,-0.7,-1,1610612744,GSW,103,0.0,1,1,0.6,4.4,0.55,1.85,2,5,1,-6,-8,2,0.15789473684210525
0022000989,2021-05-04,2020-21,1610612746,LAC,105,1.0,3,0,0.6,1.6,0.7,5.9,-1,1610612761,TOR,100,0.0,2,0,0.6,1.2,0.45,1.45,1,5,1,-8,-5,3,0.5
0022000985,2021-05-04,2020-21,1610612749,MIL,124,1.0,2,0,0.6,5.1,0.55,4.65,2,1610612751,BKN,118,0.0,2,0,0.6,2.9,0.65,4.55,-1,6,1,-6,-5,1,0.7777777777777778
0022000988,2021-05-04,2020-21,1610612760,OKC,99,0.0,2,0,0.1,-15.1,0.1,-19.05,-1,1610612758,SAC,103,1.0,2,0,0.5,-4.7,0.4,-4.35,2,-4,0,-6,-8,2,0.5555555555555556
0022000986,2021-05-04,2020-21,1610612748,MIA,113,0.0,2,0,0.7,5.0,0.65,2.35,3,1610612742,DAL,127,1.0,2,0,0.6,3.0,0.65,4.3,-1,-14,0,-5,-6,1,0.8181818181818182
0022000984,2021-05-04,2020-21,1610612765,DET,99,0.0,1,1,0.3,-5.8,0.35,-4.25,-1,1610612766,CHA,102,1.0,2,0,0.4,-2.5,0.4,-3.0,-1,-3,0,-5,-5,0,0.25
0022000983,2021-05-04,2020-21,1610612739,CLE,118,0.0,3,0,0.1,-9.8,0.2,-7.5,-1,1610612756,PHX,134,1.0,2,0,0.7,0.4,0.8,5.4,4,-16,0,-5,-7,2,0.7777777777777778
0022000994,2021-05-05,2020-21,1610612745,HOU,115,0.0,3,0,0.2,-13.9,0.15,-11.25,-1,1610612755,PHI,135,1.0,2,0,0.6,5.5,0.6,5.0,5,-20,0,-6,-5,1,0.6363636363636364
0022000235,2021-05-05,2020-21,1610612749,MIL,135,1.0,1,1,0.6,4.6,0.6,5.25,3,1610612764,WAS,134,0.0,2,0,0.8,11.3,0.65,2.9,1,1,1,-6,-5,1,0.55
0022000993,2021-05-05,2020-21,1610612754,IND,93,0.0,2,0,0.4,0.2,0.45,-1.25,-1,1610612758,SAC,104,1.0,1,1,0.6,-3.1,0.4,-5.25,3,-11,0,-5,-8,3,0.6
0022000996,2021-05-05,2020-21,1610612762,UTA,126,1.0,2,0,0.6,7.0,0.65,9.75,2,1610612759,SAS,94,0.0,2,0,0.5,2.0,0.4,0.3,-1,32,1,-7,-6,1,0.5
0022000183,2021-05-05,2020-21,1610612750,MIN,135,0.0,4,0,0.6,-0.4,0.45,-4.0,-1,1610612763,MEM,139,1.0,2,0,0.4,-3.5,0.5,1.45,-1,-4,0,-6,-6,0,0.3
0022000991,2021-05-05,2020-21,1610612739,CLE,105,0.0,1,1,0.1,-9.6,0.2,-7.6,-1,1610612757,POR,141,1.0,2,0,0.4,4.3,0.45,3.55,-1,-36,0,-5,-8,3,0.4
0022000990,2021-05-05,2020-21,1610612753,ORL,96,0.0,2,0,0.3,-10.0,0.3,-10.9,2,1610612738,BOS,132,1.0,3,0,0.5,-0.8,0.6,3.2,-1,-36,0,-5,-5,0,0.3157894736842105
0022000995,2021-05-05,2020-21,1610612743,DEN,113,1.0,2,0,0.8,6.2,0.8,6.45,-1,1610612752,NYK,97,0.0,2,0,0.9,11.7,0.7,8.2,3,16,1,-7,-5,2,0.9090909090909091
0022000992,2021-05-05,2020-21,1610612737,ATL,135,1.0,2,0,0.6,-2.0,0.65,0.75,2,1610612756,PHX,103,0.0,1,1,0.7,1.2,0.8,6.0,5,32,1,-5,-7,2,0.5454545454545454
0022000997,2021-05-06,2020-21,1610612761,TOR,129,0.0,2,0,0.5,0.2,0.45,1.45,-1,1610612764,WAS,131,1.0,1,1,0.7,9.1,0.65,3.35,-1,-2,0,-5,-5,0,0.8421052631578947
0022001001,2021-05-06,2020-21,1610612744,GSW,118,1.0,2,0,0.5,2.1,0.55,2.4,-1,1610612760,OKC,97,0.0,2,0,0.1,-14.9,0.1,-18.2,-1,21,1,-8,-6,2,0.6666666666666666
0022001000,2021-05-06,2020-21,1610612754,IND,133,1.0,1,1,0.4,-0.1,0.45,-1.4,-1,1610612737,ATL,126,0.0,1,1,0.6,0.0,0.7,2.7,3,7,1,-5,-5,0,0.7
0022000998,2021-05-06,2020-21,1610612742,DAL,113,1.0,2,0,0.7,5.2,0.65,3.95,1,1610612751,BKN,109,0.0,2,0,0.5,0.8,0.6,4.15,-1,4,1,-6,-5,1,0.7
0022000434,2021-05-06,2020-21,1610612766,CHA,99,0.0,2,0,0.5,-0.7,0.45,-2.65,1,1610612741,CHI,120,1.0,3,0,0.4,-3.2,0.35,-2.9,-1,-21,0,-5,-6,1,0.5
0022001002,2021-05-06,2020-21,1610612746,LAC,118,1.0,2,0,0.6,1.0,0.7,5.5,1,1610612747,LAL,94,0.0,3,0,0.3,-3.5,0.45,-0.45,1,24,1,-8,-8,0,0.7
0022000999,2021-05-06,2020-21,1610612765,DET,111,1.0,2,0,0.2,-6.7,0.3,-5.1,-1,1610612763,MEM,97,0.0,1,1,0.4,-4.4,0.55,1.85,1,14,1,-5,-6,1,0.36363636363636365
0022001006,2021-05-07,2020-21,1610612749,MIL,141,1.0,2,0,0.7,6.0,0.65,6.5,4,1610612745,HOU,133,0.0,2,0,0.2,-13.0,0.15,-11.75,-1,8,1,-6,-6,0,0.45454545454545453
0022001004,2021-05-07,2020-21,1610612766,CHA,122,1.0,1,1,0.4,-3.6,0.4,-4.2,-1,1610612753,ORL,112,0.0,2,0,0.3,-12.5,0.3,-12.55,-1,10,1,-5,-5,0,0.7
0022001011,2021-05-07,2020-21,1610612758,SAC,104,0.0,2,0,0.7,-1.2,0.4,-4.8,4,1610612759,SAS,113,1.0,2,0,0.4,-3.8,0.35,-2.0,-1,-9,0,-8,-6,2,0.2631578947368421
0022001003,2021-05-07,2020-21,1610612755,PHI,109,1.0,2,0,0.6,7.2,0.65,6.5,6,1610612740,NOP,107,0.0,3,0,0.5,4.1,0.45,-0.75,1,2,1,-5,-6,1,0.6
0022001005,2021-05-07,2020-21,1610612748,MIA,121,1.0,3,0,0.7,4.4,0.65,1.9,-1,1610612750,MIN,112,0.0,2,0,0.6,1.7,0.45,-3.1,-1,9,1,-5,-6,1,0.36363636363636365
0022001007,2021-05-07,2020-21,1610612742,DAL,110,1.0,1,1,0.8,7.0,0.65,3.9,2,1610612739,CLE,90,0.0,2,0,0.1,-12.2,0.2,-9.3,-1,20,1,-6,-5,1,0.5
0022001010,2021-05-07,2020-21,1610612757,POR,106,1.0,2,0,0.5,8.7,0.45,5.1,1,1610612747,LAL,101,0.0,1,1,0.3,-5.1,0.4,-2.35,-1,5,1,-8,-8,0,0.7368421052631579
0022001009,2021-05-07,2020-21,1610612756,PHX,128,1.0,2,0,0.7,0.6,0.75,4.05,-1,1610612752,NYK,105,0.0,2,0,0.8,9.1,0.65,7.1,-1,23,1,-7,-5,2,0.6363636363636364
0022000160,2021-05-07,2020-21,1610612741,CHI,121,1.0,1,1,0.4,-2.1,0.4,-1.6,1,1610612738,BOS,99,0.0,2,0,0.5,2.0,0.6,4.15,1,22,1,-6,-5,1,0.3333333333333333
0022001008,2021-05-07,2020-21,1610612762,UTA,127,1.0,2,0,0.6,9.4,0.65,9.4,3,1610612743,DEN,120,0.0,2,0,0.8,4.9,0.8,6.05,1,7,1,-7,-7,0,0.55
0022001018,2021-05-08,2020-21,1610612757,POR,124,1.0,1,1,0.6,9.3,0.45,4.2,2,1610612759,SAS,102,0.0,1,1,0.4,-4.4,0.4,-1.3,1,22,1,-8,-6,2,0.42105263157894735
0022001015,2021-05-08,2020-21,1610612743,DEN,119,0.0,1,1,0.7,4.0,0.75,5.25,-1,1610612751,BKN,125,1.0,2,0,0.5,0.6,0.55,3.7,-1,-6,0,-7,-5,2,0.36363636363636365
0022001014,2021-05-08,2020-21,1610612761,TOR,99,0.0,2,0,0.4,-1.1,0.45,2.05,-1,1610612763,MEM,109,1.0,2,0,0.4,-5.6,0.5,0.55,-1,-10,0,-5,-6,1,0.9
0022001017,2021-05-08,2020-21,1610612744,GSW,136,1.0,2,0,0.6,4.7,0.55,2.75,1,1610612760,OKC,97,0.0,2,0,0.1,-16.4,0.05,-19.75,-1,39,1,-8,-6,2,0.6842105263157895
0022001016,2021-05-08,2020-21,1610612762,UTA,124,1.0,1,1,0.7,11.3,0.65,9.55,4,1610612745,HOU,116,0.0,1,1,0.1,-14.2,0.15,-11.55,-1,8,1,-7,-6,1,0.45
0022001013,2021-05-08,2020-21,1610612755,PHI,118,1.0,1,1,0.7,8.5,0.7,7.05,7,1610612765,DET,104,0.0,2,0,0.3,-3.2,0.35,-3.25,1,14,1,-5,-5,0,0.6
0022001012,2021-05-08,2020-21,1610612754,IND,132,0.0,2,0,0.5,1.8,0.5,-0.8,1,1610612764,WAS,133,1.0,2,0,0.7,8.1,0.7,4.9,1,-1,0,-5,-5,0,0.5
0022001020,2021-05-09,2020-21,1610612766,CHA,110,0.0,2,0,0.5,-1.4,0.45,-2.6,1,1610612740,NOP,112,1.0,2,0,0.5,4.9,0.45,-0.6,-1,-2,0,-5,-6,1,0.3
0022000145,2021-05-09,2020-21,1610612738,BOS,124,0.0,2,0,0.4,-0.7,0.6,3.35,-1,1610612748,MIA,130,1.0,2,0,0.7,5.1,0.65,1.85,1,-6,0,-5,-5,0,0.7777777777777778
0022001024,2021-05-09,2020-21,1610612747,LAL,123,1.0,2,0,0.2,-6.8,0.35,-2.75,-1,1610612756,PHX,110,0.0,2,0,0.7,2.8,0.75,4.95,1,13,1,-8,-7,1,0.6
0022001021,2021-05-09,2020-21,1610612739,CLE,97,0.0,2,0,0.1,-13.8,0.2,-8.35,-1,1610612742,DAL,124,1.0,2,0,0.8,8.0,0.65,4.25,3,-27,0,-5,-6,1,0.45454545454545453
0022001025,2021-05-09,2020-21,1610612758,SAC,126,1.0,2,0,0.6,-3.5,0.35,-6.1,-1,1610612760,OKC,98,0.0,1,1,0.1,-19.1,0.05,-19.85,-1,28,1,-8,-6,2,0.47368421052631576
0022001019,2021-05-09,2020-21,1610612746,LAC,100,0.0,3,0,0.6,3.2,0.7,6.2,2,1610612752,NYK,106,1.0,2,0,0.7,6.0,0.65,6.45,-1,-6,0,-8,-5,3,0.9
0022001022,2021-05-09,2020-21,1610612753,ORL,96,0.0,2,0,0.3,-13.1,0.25,-13.4,-1,1610612750,MIN,128,1.0,2,0,0.5,0.0,0.45,-3.3,-1,-32,0,-5,-6,1,0.6363636363636364
0022001023,2021-05-09,2020-21,1610612765,DET,96,0.0,1,1,0.2,-5.0,0.3,-5.4,-1,1610612741,CHI,108,1.0,2,0,0.4,-0.5,0.45,-0.15,2,-12,0,-5,-6,1,0.5
0022001028,2021-05-10,2020-21,1610612763,MEM,115,1.0,2,0,0.5,-3.4,0.5,0.25,1,1610612740,NOP,110,0.0,1,1,0.6,5.6,0.5,0.65,1,5,1,-6,-6,0,0.45
0022001029,2021-05-10,2020-21,1610612759,SAS,146,1.0,2,0,0.4,-4.6,0.4,-2.1,-1,1610612749,MIL,125,0.0,3,0,0.8,6.9,0.65,6.15,5,21,1,-6,-6,0,0.45454545454545453
0022001027,2021-05-10,2020-21,1610612739,CLE,102,0.0,1,1,0.0,-18.1,0.2,-8.7,-1,1610612754,IND,111,1.0,2,0,0.5,3.2,0.5,0.0,-1,-9,0,-5,-5,0,0.4
0022001031,2021-05-10,2020-21,1610612757,POR,140,1.0,2,0,0.7,11.6,0.5,6.2,3,1610612745,HOU,129,0.0,2,0,0.1,-12.8,0.15,-11.15,-1,11,1,-8,-6,2,0.45
0022001026,2021-05-10,2020-21,1610612737,ATL,125,1.0,4,0,0.5,-2.3,0.65,2.1,-1,1610612764,WAS,124,0.0,2,0,0.7,7.8,0.75,6.05,2,1,1,-5,-5,0,0.45
0022001030,2021-05-10,2020-21,1610612744,GSW,119,1.0,2,0,0.6,7.5,0.6,5.05,2,1610612762,UTA,116,0.0,2,0,0.7,10.7,0.65,9.6,5,3,1,-8,-7,1,0.5
0022001041,2021-05-11,2020-21,1610612747,LAL,101,1.0,2,0,0.3,-4.1,0.4,-1.35,1,1610612752,NYK,99,0.0,2,0,0.7,5.6,0.7,6.8,1,2,1,-8,-5,3,0.36363636363636365
0022001040,2021-05-11,2020-21,1610612758,SAC,122,1.0,2,0,0.7,0.7,0.4,-4.0,1,1610612760,OKC,106,0.0,2,0,0.1,-21.3,0.05,-18.85,-1,16,1,-8,-6,2,0.5
0022001034,2021-05-11,2020-21,1610612761,TOR,96,0.0,3,0,0.3,-2.7,0.45,2.05,-1,1610612746,LAC,115,1.0,2,0,0.6,2.9,0.65,4.7,-1,-19,0,-5,-8,3,0.45454545454545453
0022001038,2021-05-11,2020-21,1610612749,MIL,114,1.0,1,1,0.7,4.1,0.6,4.2,-1,1610612753,ORL,102,0.0,2,0,0.3,-14.7,0.2,-15.25,-1,12,1,-6,-5,1,0.75
0022000448,2021-05-11,2020-21,1610612766,CHA,112,0.0,2,0,0.5,0.1,0.4,-3.55,-1,1610612743,DEN,117,1.0,3,0,0.6,3.3,0.7,4.6,-1,-5,0,-5,-7,2,0.36363636363636365
0022001036,2021-05-11,2020-21,1610612741,CHI,107,0.0,2,0,0.5,2.3,0.45,0.05,3,1610612751,BKN,115,1.0,3,0,0.5,0.7,0.55,3.4,1,-8,0,-6,-5,1,0.3888888888888889
0022001032,2021-05-11,2020-21,1610612738,BOS,121,0.0,2,0,0.4,-0.7,0.6,3.3,-1,1610612748,MIA,129,1.0,2,0,0.7,3.5,0.65,1.9,2,-8,0,-5,-5,0,0.7368421052631579
0022001037,2021-05-11,2020-21,1610612763,MEM,133,1.0,1,1,0.5,-3.1,0.5,-0.1,2,1610612742,DAL,104,0.0,2,0,0.8,10.2,0.65,4.5,4,29,1,-6,-6,0,0.35
0022001039,2021-05-11,2020-21,1610612744,GSW,122,1.0,1,1,0.7,8.2,0.65,7.85,3,1610612756,PHX,116,0.0,2,0,0.6,1.2,0.7,2.45,-1,6,1,-8,-7,1,0.75
0022001033,2021-05-11,2020-21,1610612765,DET,100,0.0,2,0,0.2,-5.2,0.3,-3.8,-1,1610612750,MIN,119,1.0,2,0,0.6,5.1,0.45,-1.75,1,-19,0,-5,-6,1,0.8
0022001035,2021-05-11,2020-21,1610612754,IND,103,1.0,1,1,0.5,3.5,0.5,0.15,1,1610612755,PHI,94,0.0,3,0,0.8,10.2,0.7,6.75,8,9,1,-5,-5,0,0.6
0022001046,2021-05-12,2020-21,1610612747,LAL,124,1.0,1,1,0.4,-3.4,0.4,-2.3,2,1610612745,HOU,122,0.0,2,0,0.1,-11.6,0.15,-11.35,-1,2,1,-8,-6,2,0.3
0022001042,2021-05-12,2020-21,1610612737,ATL,120,1.0,2,0,0.6,-1.2,0.65,1.0,1,1610612764,WAS,116,0.0,2,0,0.6,5.7,0.75,6.1,-1,4,1,-5,-5,0,0.45
0022001043,2021-05-12,2020-21,1610612751,BKN,128,1.0,1,1,0.6,2.6,0.55,2.7,2,1610612759,SAS,116,0.0,2,0,0.4,-4.0,0.45,0.15,1,12,1,-5,-6,1,0.2727272727272727
0022001045,2021-05-12,2020-21,1610612762,UTA,98,0.0,2,0,0.6,8.1,0.6,7.15,-1,1610612757,POR,105,1.0,2,0,0.8,12.9,0.5,4.35,4,-7,0,-7,-8,1,0.55
0022000154,2021-05-12,2020-21,1610612742,DAL,125,1.0,1,1,0.7,5.8,0.6,2.65,-1,1610612740,NOP,107,0.0,2,0,0.5,1.6,0.45,0.05,-1,18,1,-6,-6,0,0.5
0022001044,2021-05-12,2020-21,1610612739,CLE,102,1.0,2,0,0.0,-18.4,0.2,-8.45,-1,1610612738,BOS,94,0.0,1,1,0.3,-2.8,0.55,2.1,-1,8,1,-5,-5,0,0.4
0022001048,2021-05-13,2020-21,1610612754,IND,133,0.0,2,0,0.5,3.8,0.55,1.4,2,1610612749,MIL,142,1.0,2,0,0.7,1.5,0.6,4.75,1,-9,0,-5,-6,1,0.4
0022001050,2021-05-13,2020-21,1610612748,MIA,106,1.0,2,0,0.7,2.3,0.65,1.95,3,1610612755,PHI,94,0.0,2,0,0.8,10.0,0.65,5.85,-1,12,1,-5,-5,0,0.55
0022000458,2021-05-13,2020-21,1610612752,NYK,102,1.0,2,0,0.6,4.2,0.7,7.35,-1,1610612759,SAS,98,0.0,1,1,0.3,-5.4,0.45,0.05,-1,4,1,-5,-6,1,0.18181818181818182
0022001047,2021-05-13,2020-21,1610612766,CHA,90,0.0,2,0,0.4,-1.0,0.4,-2.3,-1,1610612746,LAC,113,1.0,2,0,0.6,2.9,0.7,6.0,1,-23,0,-5,-8,3,0.1
0022001051,2021-05-13,2020-21,1610612741,CHI,114,1.0,2,0,0.4,-0.2,0.4,-1.15,-1,1610612761,TOR,102,0.0,2,0,0.2,-5.7,0.4,-1.55,-1,12,1,-6,-5,1,0.4
0022001053,2021-05-13,2020-21,1610612756,PHX,118,1.0,2,0,0.6,1.9,0.65,2.0,-1,1610612757,POR,117,0.0,1,1,0.9,14.3,0.55,5.55,5,1,1,-7,-8,1,0.35
0022000255,2021-05-13,2020-21,1610612763,MEM,116,1.0,2,0,0.5,-0.9,0.5,0.45,3,1610612758,SAC,110,0.0,2,0,0.7,2.0,0.45,-2.15,2,6,1,-6,-8,2,0.5263157894736842
0022001049,2021-05-13,2020-21,1610612737,ATL,116,1.0,1,1,0.6,-2.3,0.65,0.9,2,1610612753,ORL,93,0.0,2,0,0.3,-12.4,0.2,-13.55,-1,23,1,-5,-5,0,0.4
0022001052,2021-05-13,2020-21,1610612750,MIN,103,0.0,2,0,0.6,5.6,0.5,-0.2,2,1610612743,DEN,114,1.0,2,0,0.7,5.9,0.7,4.35,1,-11,0,-6,-7,1,0.25
0022001059,2021-05-14,2020-21,1610612744,GSW,125,1.0,3,0,0.7,6.7,0.7,8.45,4,1610612740,NOP,122,0.0,2,0,0.5,0.0,0.45,-0.05,-1,3,1,-8,-6,2,0.8
0022000204,2021-05-14,2020-21,1610612764,WAS,120,1.0,2,0,0.5,4.4,0.7,5.15,-1,1610612739,CLE,105,0.0,2,0,0.1,-16.7,0.2,-9.25,1,15,1,-5,-5,0,0.45
0022001055,2021-05-14,2020-21,1610612755,PHI,122,1.0,1,1,0.8,12.6,0.65,6.05,-1,1610612753,ORL,97,0.0,1,1,0.3,-12.8,0.2,-14.2,-1,25,1,-5,-5,0,0.47368421052631576
0022000263,2021-05-14,2020-21,1610612763,MEM,107,1.0,1,1,0.6,2.1,0.55,0.95,4,1610612758,SAC,106,0.0,1,1,0.7,1.8,0.45,-2.4,-1,1,1,-6,-8,2,0.55
0022001057,2021-05-14,2020-21,1610612742,DAL,114,1.0,2,0,0.8,8.3,0.65,4.0,1,1610612761,TOR,110,0.0,1,1,0.2,-5.2,0.35,-2.25,-1,4,1,-6,-5,1,0.18181818181818182
0022001058,2021-05-14,2020-21,1610612745,HOU,122,1.0,2,0,0.1,-11.3,0.15,-11.3,-1,1610612746,LAC,115,0.0,1,1,0.6,5.1,0.75,7.5,2,7,1,-6,-8,2,0.45
0022001054,2021-05-14,2020-21,1610612765,DET,91,0.0,3,0,0.2,-5.6,0.25,-5.95,-1,1610612743,DEN,104,1.0,1,1,0.7,5.7,0.7,4.15,2,-13,0,-5,-7,2,0.36363636363636365
0022001056,2021-05-14,2020-21,1610612760,OKC,93,0.0,3,0,0.1,-20.9,0.05,-18.45,-1,1610612762,UTA,109,1.0,2,0,0.6,7.9,0.6,7.2,-1,-16,0,-6,-7,1,0.75
0022001064,2021-05-15,2020-21,1610612752,NYK,118,1.0,2,0,0.6,3.6,0.7,5.35,1,1610612766,CHA,109,0.0,2,0,0.3,-5.4,0.35,-4.0,-1,9,1,-5,-5,0,0.3684210526315789
0022001063,2021-05-15,2020-21,1610612750,MIN,108,0.0,2,0,0.6,4.8,0.5,-0.3,-1,1610612738,BOS,124,1.0,3,0,0.3,-3.1,0.5,0.2,-1,-16,0,-6,-5,1,0.1
0022001062,2021-05-15,2020-21,1610612749,MIL,122,1.0,2,0,0.8,3.1,0.65,5.25,2,1610612748,MIA,108,0.0,2,0,0.8,5.0,0.65,1.85,4,14,1,-6,-5,1,0.42105263157894735
0022001065,2021-05-15,2020-21,1610612759,SAS,103,0.0,2,0,0.2,-6.1,0.45,-0.05,-1,1610612756,PHX,140,1.0,2,0,0.7,2.9,0.65,1.85,1,-37,0,-6,-7,1,0.8421052631578947
0022001060,2021-05-15,2020-21,1610612751,BKN,105,1.0,3,0,0.6,3.3,0.6,3.7,3,1610612741,CHI,91,0.0,2,0,0.5,1.5,0.4,-1.0,1,14,1,-5,-6,1,0.631578947368421
