GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_WIN,HOME_REST,HOME_B2B,HOME_ROLL10_WIN_PCT,HOME_ROLL10_PM,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_WIN,AWAY_REST,AWAY_B2B,AWAY_ROLL10_WIN_PCT,AWAY_ROLL10_PM,POINT_MARGIN,HOME_TEAM_WIN,H2H_HOME_WIN_PCT
0022301113,2024-04-04,2023-24,1610612745,HOU,110,0.0,2,0,0.8,9.1,1610612744,GSW,133,1.0,2,0,0.7,6.0,-23,0,0.0
0022301114,2024-04-04,2023-24,1610612746,LAC,102,1.0,2,0,0.5,-3.3,1610612743,DEN,100,0.0,2,0,0.7,6.7,2,1,0.14285714285714285
0022301111,2024-04-04,2023-24,1610612748,MIA,105,0.0,2,0,0.7,8.7,1610612755,PHI,109,1.0,2,0,0.5,1.5,-4,0,0.6666666666666666
0022301112,2024-04-04,2023-24,1610612752,NYK,120,1.0,2,0,0.6,7.9,1610612758,SAC,109,0.0,2,0,0.6,3.9,11,1,0.6666666666666666
0022301124,2024-04-04,2023-24,1610612742,DAL,109,1.0,2,0,0.8,9.1,1610612737,ATL,95,0.0,1,1,0.7,4.2,14,1,0.3333333333333333
0022301097,2024-04-05,2023-24,1610612742,DAL,108,1.0,1,1,0.8,9.5,1610612744,GSW,106,0.0,1,1,0.7,7.6,2,1,0.5
0022301121,2024-04-05,2023-24,1610612763,MEM,108,1.0,2,0,0.3,-10.2,1610612765,DET,90,0.0,2,0,0.1,-12.8,18,1,1.0
0022301123,2024-04-05,2023-24,1610612740,NOP,109,0.0,2,0,0.5,1.9,1610612759,SAS,111,1.0,3,0,0.4,-3.3,-2,0,1.0
0022301116,2024-04-05,2023-24,1610612754,IND,126,1.0,2,0,0.6,7.0,1610612760,OKC,112,0.0,2,0,0.6,0.1,14,1,0.6666666666666666
0022301126,2024-04-05,2023-24,1610612746,LAC,131,1.0,1,1,0.6,-2.3,1610612762,UTA,102,0.0,3,0,0.0,-14.0,29,1,0.3333333333333333
0022301115,2024-04-05,2023-24,1610612766,CHA,124,1.0,2,0,0.1,-14.6,1610612753,ORL,115,0.0,2,0,0.7,8.7,9,1,0.14285714285714285
0022301120,2024-04-05,2023-24,1610612745,HOU,104,0.0,1,1,0.7,5.2,1610612748,MIA,119,1.0,1,1,0.6,7.0,-15,0,0.0
0022301118,2024-04-05,2023-24,1610612738,BOS,101,1.0,2,0,0.8,15.0,1610612758,SAC,100,0.0,1,1,0.6,3.5,1,1,1.0
0022301117,2024-04-05,2023-24,1610612764,WAS,102,0.0,2,0,0.4,-6.2,1610612757,POR,108,1.0,2,0,0.1,-13.6,-6,0,0.6666666666666666
0022301119,2024-04-05,2023-24,1610612741,CHI,108,1.0,4,0,0.4,-0.1,1610612752,NYK,100,0.0,1,1,0.6,7.8,8,1,0.25
0022301125,2024-04-05,2023-24,1610612756,PHX,97,1.0,2,0,0.7,6.5,1610612750,MIN,87,0.0,2,0,0.8,11.8,10,1,0.8
0022301122,2024-04-05,2023-24,1610612749,MIL,111,0.0,2,0,0.5,3.3,1610612761,TOR,117,1.0,2,0,0.0,-21.4,-6,0,0.6666666666666666
0022301129,2024-04-06,2023-24,1610612763,MEM,96,0.0,1,1,0.4,-7.2,1610612755,PHI,116,1.0,2,0,0.5,0.8,-20,0,0.6666666666666666
0022301130,2024-04-06,2023-24,1610612743,DEN,142,1.0,2,0,0.6,5.4,1610612737,ATL,110,0.0,2,0,0.6,1.1,32,1,0.6666666666666666
0022301127,2024-04-06,2023-24,1610612747,LAL,116,1.0,3,0,0.8,6.7,1610612739,CLE,97,0.0,3,0,0.4,-6.3,19,1,0.3333333333333333
0022301128,2024-04-06,2023-24,1610612751,BKN,113,1.0,3,0,0.4,-4.1,1610612765,DET,103,0.0,1,1,0.1,-14.3,10,1,0.6666666666666666
0022301137,2024-04-07,2023-24,1610612761,TOR,130,1.0,2,0,0.1,-19.8,1610612764,WAS,122,0.0,2,0,0.4,-4.2,8,1,0.6666666666666666
0022301142,2024-04-07,2023-24,1610612744,GSW,118,1.0,2,0,0.7,8.1,1610612762,UTA,110,0.0,2,0,0.0,-15.0,8,1,0.8
0022301138,2024-04-07,2023-24,1610612756,PHX,105,0.0,2,0,0.7,6.4,1610612740,NOP,113,1.0,2,0,0.4,-0.2,-8,0,0.6666666666666666
0022301133,2024-04-07,2023-24,1610612754,IND,117,1.0,2,0,0.6,6.3,1610612748,MIA,115,0.0,2,0,0.6,8.2,2,1,0.5
0022301131,2024-04-07,2023-24,1610612742,DAL,147,1.0,2,0,0.9,10.4,1610612745,HOU,136,0.0,2,0,0.6,2.3,11,1,0.7142857142857143
0022301141,2024-04-07,2023-24,1610612751,BKN,77,0.0,1,1,0.5,-2.4,1610612758,SAC,107,1.0,2,0,0.5,2.4,-30,0,0.0
0022301135,2024-04-07,2023-24,1610612766,CHA,118,0.0,2,0,0.2,-12.6,1610612760,OKC,121,1.0,2,0,0.5,-1.9,-3,0,0.6666666666666666
0022301136,2024-04-07,2023-24,1610612753,ORL,113,1.0,2,0,0.6,6.8,1610612741,CHI,98,0.0,2,0,0.5,2.2,15,1,0.8333333333333334
0022301143,2024-04-07,2023-24,1610612747,LAL,117,0.0,1,1,0.9,9.3,1610612750,MIN,127,1.0,2,0,0.7,8.9,-10,0,0.3333333333333333
0022301139,2024-04-07,2023-24,1610612749,MIL,109,0.0,2,0,0.4,1.8,1610612752,NYK,122,1.0,2,0,0.5,6.3,-13,0,0.8571428571428571
0022301140,2024-04-07,2023-24,1610612759,SAS,126,0.0,2,0,0.5,-2.0,1610612755,PHI,133,1.0,1,1,0.5,2.1,-7,0,0.3333333333333333
0022301134,2024-04-07,2023-24,1610612738,BOS,124,1.0,2,0,0.8,12.5,1610612757,POR,107,0.0,2,0,0.2,-11.1,17,1,1.0
0022301132,2024-04-07,2023-24,1610612746,LAC,120,1.0,2,0,0.7,2.3,1610612739,CLE,118,0.0,1,1,0.3,-8.7,2,1,0.3333333333333333
0022301155,2024-04-09,2023-24,1610612747,LAL,120,0.0,2,0,0.8,5.2,1610612744,GSW,134,1.0,2,0,0.7,6.8,-14,0,0.5714285714285714
0022301153,2024-04-09,2023-24,1610612760,OKC,112,1.0,2,0,0.5,-2.8,1610612758,SAC,105,0.0,2,0,0.5,2.0,7,1,0.16666666666666666
0022301146,2024-04-09,2023-24,1610612761,TOR,123,0.0,2,0,0.2,-17.5,1610612754,IND,140,1.0,2,0,0.7,7.0,-17,0,0.3333333333333333
0022301157,2024-04-09,2023-24,1610612757,POR,100,0.0,2,0,0.2,-12.5,1610612740,NOP,110,1.0,2,0,0.4,-0.7,-10,0,0.16666666666666666
0022301145,2024-04-09,2023-24,1610612755,PHI,120,1.0,2,0,0.6,4.1,1610612765,DET,102,0.0,3,0,0.1,-12.8,18,1,1.0
0022301149,2024-04-09,2023-24,1610612741,CHI,117,0.0,2,0,0.4,-2.2,1610612752,NYK,128,1.0,2,0,0.5,6.9,-11,0,0.4
0022301144,2024-04-09,2023-24,1610612766,CHA,104,0.0,2,0,0.2,-11.8,1610612742,DAL,130,1.0,2,0,0.9,11.3,-26,0,0.6666666666666666
0022301151,2024-04-09,2023-24,1610612763,MEM,87,0.0,3,0,0.4,-8.6,1610612759,SAS,102,1.0,2,0,0.4,-3.4,-15,0,1.0
0022301150,2024-04-09,2023-24,1610612745,HOU,118,1.0,2,0,0.5,-1.1,1610612753,ORL,106,0.0,2,0,0.6,6.8,12,1,0.3333333333333333
0022301148,2024-04-09,2023-24,1610612749,MIL,104,1.0,2,0,0.3,-0.6,1610612738,BOS,91,0.0,2,0,0.8,11.7,13,1,0.3333333333333333
0022301152,2024-04-09,2023-24,1610612750,MIN,130,1.0,2,0,0.7,8.9,1610612764,WAS,121,0.0,2,0,0.4,-2.7,9,1,0.3333333333333333
0022301156,2024-04-09,2023-24,1610612756,PHX,92,0.0,2,0,0.7,6.7,1610612746,LAC,105,1.0,2,0,0.7,1.2,-13,0,0.3333333333333333
0022301147,2024-04-09,2023-24,1610612737,ATL,111,0.0,3,0,0.6,1.0,1610612748,MIA,117,1.0,2,0,0.6,8.7,-6,0,0.2857142857142857
0022301154,2024-04-09,2023-24,1610612762,UTA,95,0.0,2,0,0.0,-14.8,1610612743,DEN,111,1.0,3,0,0.7,8.8,-16,0,0.42857142857142855
0022301165,2024-04-10,2023-24,1610612746,LAC,108,0.0,1,1,0.7,1.7,1610612756,PHX,124,1.0,1,1,0.6,4.1,-16,0,0.7142857142857143
0022301161,2024-04-10,2023-24,1610612748,MIA,92,0.0,1,1,0.6,9.0,1610612742,DAL,111,1.0,1,1,0.9,13.3,-19,0,0.3333333333333333
0022301164,2024-04-10,2023-24,1610612743,DEN,116,1.0,1,1,0.7,10.1,1610612750,MIN,107,0.0,1,1,0.8,10.1,9,1,0.42857142857142855
0022301163,2024-04-10,2023-24,1610612760,OKC,127,1.0,1,1,0.5,-4.1,1610612759,SAS,89,0.0,1,1,0.5,-1.3,38,1,0.8333333333333334
0022301158,2024-04-10,2023-24,1610612739,CLE,110,1.0,3,0,0.3,-8.6,1610612763,MEM,98,0.0,1,1,0.4,-9.1,12,1,0.6666666666666666
0022301159,2024-04-10,2023-24,1610612737,ATL,114,0.0,1,1,0.6,1.7,1610612766,CHA,115,1.0,1,1,0.2,-12.4,-1,0,0.2857142857142857
0022301162,2024-04-10,2023-24,1610612749,MIL,117,1.0,1,1,0.4,1.0,1610612753,ORL,99,0.0,1,1,0.5,3.6,18,1,0.8
0022301160,2024-04-10,2023-24,1610612751,BKN,106,1.0,3,0,0.5,-4.1,1610612761,TOR,102,0.0,1,1,0.2,-15.8,4,1,0.8571428571428571
0022301167,2024-04-11,2023-24,1610612738,BOS,109,0.0,2,0,0.7,10.1,1610612752,NYK,118,1.0,2,0,0.6,9.3,-9,0,0.625
0022301166,2024-04-11,2023-24,1610612765,DET,105,0.0,2,0,0.1,-12.7,1610612741,CHI,127,1.0,2,0,0.3,-3.6,-22,0,0.2857142857142857
0022301168,2024-04-11,2023-24,1610612762,UTA,124,1.0,2,0,0.0,-15.2,1610612745,HOU,121,0.0,2,0,0.5,-0.9,3,1,0.3333333333333333
0022301170,2024-04-11,2023-24,1610612758,SAC,123,0.0,2,0,0.5,2.0,1610612740,NOP,135,1.0,2,0,0.5,1.8,-12,0,0.2857142857142857
0022301169,2024-04-11,2023-24,1610612757,POR,92,0.0,2,0,0.2,-12.2,1610612744,GSW,100,1.0,2,0,0.8,9.4,-8,0,0.14285714285714285
0022301175,2024-04-12,2023-24,1610612752,NYK,111,1.0,1,1,0.6,9.0,1610612751,BKN,107,0.0,2,0,0.6,-3.0,4,1,0.7142857142857143
0022301183,2024-04-12,2023-24,1610612757,POR,107,0.0,1,1,0.2,-12.2,1610612745,HOU,116,1.0,1,1,0.4,-4.0,-9,0,0.6666666666666666
0022301181,2024-04-12,2023-24,1610612742,DAL,89,0.0,2,0,0.9,13.6,1610612765,DET,107,1.0,1,1,0.1,-12.2,-18,0,0.6666666666666666
0022301178,2024-04-12,2023-24,1610612750,MIN,109,1.0,2,0,0.7,7.9,1610612737,ATL,106,0.0,2,0,0.5,-2.5,3,1,0.6666666666666666
0022301177,2024-04-12,2023-24,1610612763,MEM,120,0.0,2,0,0.4,-8.2,1610612747,LAL,123,1.0,3,0,0.7,3.1,-3,0,0.3333333333333333
0022301172,2024-04-12,2023-24,1610612764,WAS,127,0.0,3,0,0.3,-4.3,1610612741,CHI,129,1.0,1,1,0.4,-0.4,-2,0,0.5
0022301185,2024-04-12,2023-24,1610612758,SAC,107,0.0,1,1,0.4,0.6,1610612756,PHX,108,1.0,2,0,0.6,4.4,-1,0,0.5
0022301184,2024-04-12,2023-24,1610612746,LAC,109,0.0,2,0,0.7,1.5,1610612762,UTA,110,1.0,1,1,0.1,-13.3,-1,0,0.42857142857142855
0022301171,2024-04-12,2023-24,1610612755,PHI,125,1.0,3,0,0.7,6.6,1610612753,ORL,113,0.0,2,0,0.4,0.3,12,1,0.8333333333333334
0022301173,2024-04-12,2023-24,1610612738,BOS,131,1.0,1,1,0.6,6.5,1610612766,CHA,98,0.0,2,0,0.3,-8.2,33,1,0.8333333333333334
0022301180,2024-04-12,2023-24,1610612759,SAS,121,1.0,2,0,0.5,-4.9,1610612743,DEN,120,0.0,2,0,0.7,9.7,1,1,0.16666666666666666
0022301174,2024-04-12,2023-24,1610612739,CLE,129,1.0,2,0,0.4,-6.1,1610612754,IND,120,0.0,3,0,0.7,6.8,9,1,0.5714285714285714
0022301176,2024-04-12,2023-24,1610612748,MIA,125,1.0,2,0,0.6,9.4,1610612761,TOR,103,0.0,2,0,0.2,-14.2,22,1,0.3333333333333333
0022301182,2024-04-12,2023-24,1610612744,GSW,109,0.0,1,1,0.9,10.6,1610612740,NOP,114,1.0,1,1,0.5,0.7,-5,0,0.5
0022301179,2024-04-12,2023-24,1610612760,OKC,125,1.0,2,0,0.6,2.2,1610612749,MIL,107,0.0,2,0,0.4,2.1,18,1,0.0
0022301192,2024-04-14,2023-24,1610612755,PHI,107,1.0,2,0,0.7,6.4,1610612751,BKN,86,0.0,2,0,0.6,-2.2,21,1,0.7142857142857143
0022301191,2024-04-14,2023-24,1610612753,ORL,113,1.0,2,0,0.4,-0.7,1610612749,MIL,88,0.0,2,0,0.3,-2.2,25,1,0.16666666666666666
0022301189,2024-04-14,2023-24,1610612748,MIA,118,1.0,2,0,0.6,7.9,1610612761,TOR,103,0.0,2,0,0.2,-16.1,15,1,0.42857142857142855
0022301194,2024-04-14,2023-24,1610612750,MIN,106,0.0,2,0,0.7,7.8,1610612756,PHX,125,1.0,2,0,0.6,2.0,-19,0,0.16666666666666666
0022301198,2024-04-14,2023-24,1610612744,GSW,123,1.0,2,0,0.8,8.0,1610612762,UTA,116,0.0,2,0,0.2,-10.4,7,1,0.8333333333333334
0022301188,2024-04-14,2023-24,1610612754,IND,157,1.0,2,0,0.6,4.7,1610612737,ATL,115,0.0,2,0,0.4,-3.0,42,1,0.6666666666666666
0022301187,2024-04-14,2023-24,1610612739,CLE,110,0.0,2,0,0.5,-1.5,1610612766,CHA,120,1.0,2,0,0.3,-9.2,-10,0,0.6666666666666666
0022301195,2024-04-14,2023-24,1610612740,NOP,108,0.0,2,0,0.5,-0.1,1610612747,LAL,124,1.0,2,0,0.7,2.9,-16,0,0.2857142857142857
0022301196,2024-04-14,2023-24,1610612760,OKC,135,1.0,2,0,0.6,3.3,1610612742,DAL,86,0.0,2,0,0.8,10.8,49,1,0.6666666666666666
0022301197,2024-04-14,2023-24,1610612759,SAS,123,1.0,2,0,0.6,-2.3,1610612765,DET,95,0.0,2,0,0.2,-9.1,28,1,0.6666666666666666
0022301190,2024-04-14,2023-24,1610612752,NYK,120,1.0,2,0,0.6,6.9,1610612741,CHI,119,0.0,2,0,0.5,0.9,1,1,0.6666666666666666
0022301193,2024-04-14,2023-24,1610612763,MEM,111,0.0,2,0,0.3,-8.7,1610612743,DEN,126,1.0,2,0,0.6,9.3,-15,0,0.16666666666666666
0022301199,2024-04-14,2023-24,1610612746,LAC,105,0.0,2,0,0.7,3.1,1610612745,HOU,116,1.0,2,0,0.4,-4.9,-11,0,1.0
0022301200,2024-04-14,2023-24,1610612758,SAC,121,1.0,2,0,0.3,-0.7,1610612757,POR,82,0.0,2,0,0.2,-12.8,39,1,0.6666666666666666
0022301186,2024-04-14,2023-24,1610612738,BOS,132,1.0,2,0,0.6,8.7,1610612764,WAS,122,0.0,2,0,0.2,-4.8,10,1,0.8333333333333334
0022400062,2024-10-22,2024-25,1610612747,LAL,110,1.0,191,0,0.7,4.1,1610612750,MIN,103,0.0,191,0,0.6,4.4,7,1,0.2857142857142857
0022400061,2024-10-22,2024-25,1610612738,BOS,132,1.0,191,0,0.7,9.9,1610612752,NYK,109,0.0,191,0,0.6,2.6,23,1,0.5555555555555556
0022400071,2024-10-23,2024-25,1610612746,LAC,113,0.0,192,0,0.6,1.9,1610612756,PHX,116,1.0,192,0,0.7,4.1,-3,0,0.625
0022400068,2024-10-23,2024-25,1610612745,HOU,105,0.0,192,0,0.4,-4.4,1610612766,CHA,110,1.0,192,0,0.3,-8.9,-5,0,0.75
0022400064,2024-10-23,2024-25,1610612737,ATL,120,1.0,192,0,0.3,-8.6,1610612751,BKN,116,0.0,192,0,0.5,-5.1,4,1,0.25
0022400065,2024-10-23,2024-25,1610612748,MIA,97,0.0,192,0,0.7,11.5,1610612753,ORL,116,1.0,192,0,0.5,2.6,-19,0,0.75
0022400063,2024-10-23,2024-25,1610612765,DET,109,0.0,192,0,0.2,-9.4,1610612754,IND,115,1.0,192,0,0.7,9.4,-6,0,0.25
0022400070,2024-10-23,2024-25,1610612762,UTA,124,0.0,192,0,0.2,-10.1,1610612763,MEM,126,1.0,192,0,0.3,-7.7,-2,0,0.5714285714285714
0022400067,2024-10-23,2024-25,1610612761,TOR,106,0.0,192,0,0.2,-16.8,1610612739,CLE,136,1.0,192,0,0.4,-4.8,-30,0,0.5714285714285714
0022400069,2024-10-23,2024-25,1610612740,NOP,123,1.0,192,0,0.5,-1.0,1610612741,CHI,111,0.0,192,0,0.5,1.0,12,1,0.5
0022400066,2024-10-23,2024-25,1610612755,PHI,109,0.0,192,0,0.8,9.7,1610612749,MIL,124,1.0,192,0,0.3,-4.3,-15,0,0.2857142857142857
0022400072,2024-10-23,2024-25,1610612757,POR,104,0.0,192,0,0.2,-14.9,1610612744,GSW,140,1.0,192,0,0.8,7.9,-36,0,0.125
0022400076,2024-10-24,2024-25,1610612758,SAC,115,0.0,193,0,0.4,6.8,1610612750,MIN,117,1.0,2,0,0.5,2.4,-2,0,0.42857142857142855
0022400075,2024-10-24,2024-25,1610612743,DEN,87,0.0,193,0,0.6,8.3,1610612760,OKC,102,1.0,193,0,0.7,8.8,-15,0,0.5
0022400074,2024-10-24,2024-25,1610612742,DAL,120,1.0,193,0,0.7,2.3,1610612759,SAS,109,0.0,193,0,0.6,0.3,11,1,0.875
0022400073,2024-10-24,2024-25,1610612764,WAS,102,0.0,193,0,0.1,-6.0,1610612738,BOS,122,1.0,2,0,0.8,12.3,-20,0,0.14285714285714285
0022400082,2024-10-25,2024-25,1610612745,HOU,128,1.0,2,0,0.3,-5.0,1610612763,MEM,108,0.0,2,0,0.4,-6.3,20,1,0.375
0022400086,2024-10-25,2024-25,1610612757,POR,103,0.0,2,0,0.2,-17.1,1610612740,NOP,105,1.0,2,0,0.5,-0.5,-2,0,0.14285714285714285
0022400085,2024-10-25,2024-25,1610612747,LAL,123,1.0,3,0,0.7,3.6,1610612756,PHX,116,0.0,2,0,0.7,3.7,7,1,0.5555555555555556
0022400084,2024-10-25,2024-25,1610612762,UTA,86,0.0,2,0,0.2,-9.6,1610612744,GSW,127,1.0,2,0,0.8,9.7,-41,0,0.14285714285714285
0022400081,2024-10-25,2024-25,1610612752,NYK,123,1.0,3,0,0.6,0.7,1610612754,IND,98,0.0,2,0,0.7,8.3,25,1,0.5714285714285714
0022400083,2024-10-25,2024-25,1610612749,MIL,122,0.0,2,0,0.4,-2.1,1610612741,CHI,133,1.0,2,0,0.4,-2.8,-11,0,0.625
0022400080,2024-10-25,2024-25,1610612739,CLE,113,1.0,2,0,0.5,-1.1,1610612765,DET,101,0.0,2,0,0.2,-8.5,12,1,1.0
0022400079,2024-10-25,2024-25,1610612737,ATL,125,1.0,2,0,0.3,-8.3,1610612766,CHA,120,0.0,2,0,0.4,-6.6,5,1,0.25
0022400077,2024-10-25,2024-25,1610612753,ORL,116,1.0,2,0,0.6,4.8,1610612751,BKN,101,0.0,2,0,0.4,-5.8,15,1,0.42857142857142855
0022400078,2024-10-25,2024-25,1610612761,TOR,115,1.0,2,0,0.2,-15.4,1610612755,PHI,107,0.0,2,0,0.8,8.3,8,1,0.125
0022400088,2024-10-26,2024-25,1610612766,CHA,106,0.0,1,1,0.4,-5.9,1610612748,MIA,114,1.0,3,0,0.6,3.6,-8,0,0.25
0022400095,2024-10-26,2024-25,1610612756,PHX,114,1.0,1,1,0.7,5.5,1610612742,DAL,102,0.0,2,0,0.7,3.0,12,1,0.42857142857142855
0022400087,2024-10-26,2024-25,1610612743,DEN,104,0.0,2,0,0.6,7.5,1610612746,LAC,109,1.0,3,0,0.5,1.3,-5,0,0.75
0022400089,2024-10-26,2024-25,1610612765,DET,118,0.0,1,1,0.1,-10.6,1610612738,BOS,124,1.0,2,0,0.8,13.1,-6,0,0.0
0022400094,2024-10-26,2024-25,1610612759,SAS,109,1.0,2,0,0.5,-1.5,1610612745,HOU,106,0.0,1,1,0.4,-1.2,3,1,0.375
0022400096,2024-10-26,2024-25,1610612747,LAL,131,1.0,1,1,0.8,6.2,1610612758,SAC,127,0.0,2,0,0.4,7.0,4,1,0.125
0022400090,2024-10-26,2024-25,1610612764,WAS,116,0.0,2,0,0.1,-7.7,1610612739,CLE,135,1.0,1,1,0.5,-0.2,-19,0,0.0
0022400092,2024-10-26,2024-25,1610612763,MEM,124,1.0,1,1,0.4,-5.3,1610612753,ORL,111,0.0,1,1,0.6,3.3,13,1,0.75
0022400093,2024-10-26,2024-25,1610612750,MIN,112,1.0,2,0,0.6,3.4,1610612761,TOR,101,0.0,1,1,0.3,-13.1,11,1,0.5
0022400091,2024-10-26,2024-25,1610612741,CHI,95,0.0,1,1,0.5,0.0,1610612760,OKC,114,1.0,2,0,0.7,7.8,-19,0,0.0
0022400100,2024-10-27,2024-25,1610612760,OKC,128,1.0,1,1,0.7,9.6,1610612737,ATL,104,0.0,2,0,0.4,-6.9,24,1,0.5
0022400097,2024-10-27,2024-25,1610612754,IND,114,0.0,2,0,0.7,8.4,1610612755,PHI,118,1.0,2,0,0.8,7.8,-4,0,0.2857142857142857
0022400099,2024-10-27,2024-25,1610612757,POR,125,1.0,2,0,0.2,-11.3,1610612740,NOP,103,0.0,2,0,0.6,0.9,22,1,0.125
0022400098,2024-10-27,2024-25,1610612751,BKN,115,1.0,2,0,0.3,-9.0,1610612749,MIL,102,0.0,2,0,0.3,-4.1,13,1,0.14285714285714285
0022400101,2024-10-27,2024-25,1610612744,GSW,104,0.0,2,0,0.8,13.4,1610612746,LAC,112,1.0,1,1,0.5,0.6,-8,0,0.375
0022400107,2024-10-28,2024-25,1610612761,TOR,125,0.0,2,0,0.3,-12.5,1610612743,DEN,127,1.0,2,0,0.6,8.3,-2,0,0.25
0022400112,2024-10-28,2024-25,1610612758,SAC,111,1.0,2,0,0.3,4.5,1610612757,POR,98,0.0,1,1,0.3,-9.0,13,1,0.7142857142857143
0022400111,2024-10-28,2024-25,1610612756,PHX,109,1.0,2,0,0.7,5.4,1610612747,LAL,105,0.0,2,0,0.8,5.4,4,1,0.4
0022400105,2024-10-28,2024-25,1610612748,MIA,106,1.0,2,0,0.6,3.2,1610612765,DET,98,0.0,2,0,0.1,-11.0,8,1,0.8571428571428571
0022400110,2024-10-28,2024-25,1610612742,DAL,110,1.0,2,0,0.6,0.0,1610612762,UTA,102,0.0,3,0,0.2,-13.6,8,1,0.75
0022400102,2024-10-28,2024-25,1610612753,ORL,119,1.0,2,0,0.5,1.9,1610612754,IND,115,0.0,1,1,0.6,6.1,4,1,0.42857142857142855
0022400104,2024-10-28,2024-25,1610612738,BOS,119,1.0,2,0,0.8,12.3,1610612749,MIL,108,0.0,1,1,0.3,-5.0,11,1,0.5714285714285714
0022400103,2024-10-28,2024-25,1610612737,ATL,119,0.0,1,1,0.3,-10.5,1610612764,WAS,121,1.0,2,0,0.1,-8.7,-2,0,0.75
0022400109,2024-10-28,2024-25,1610612759,SAS,101,0.0,2,0,0.5,-1.6,1610612745,HOU,106,1.0,2,0,0.4,-0.8,-5,0,0.4444444444444444
0022400106,2024-10-28,2024-25,1610612752,NYK,104,0.0,3,0,0.7,3.3,1610612739,CLE,110,1.0,2,0,0.6,4.6,-6,0,0.7142857142857143
0022400108,2024-10-28,2024-25,1610612763,MEM,123,0.0,2,0,0.4,-4.2,1610612741,CHI,126,1.0,2,0,0.4,-2.7,-3,0,0.25
0022400116,2024-10-29,2024-25,1610612744,GSW,124,1.0,2,0,0.7,12.2,1610612740,NOP,106,0.0,2,0,0.6,0.0,18,1,0.42857142857142855
0022400113,2024-10-29,2024-25,1610612751,BKN,139,0.0,2,0,0.4,-6.5,1610612743,DEN,144,1.0,1,1,0.6,5.6,-5,0,0.25
0022400115,2024-10-29,2024-25,1610612762,UTA,96,0.0,1,1,0.2,-12.3,1610612758,SAC,113,1.0,1,1,0.3,4.4,-17,0,0.14285714285714285
0022400114,2024-10-29,2024-25,1610612750,MIN,114,0.0,3,0,0.6,3.8,1610612742,DAL,120,1.0,1,1,0.7,1.2,-6,0,0.7142857142857143
0022400119,2024-10-30,2024-25,1610612754,IND,135,1.0,2,0,0.5,3.5,1610612738,BOS,132,0.0,2,0,0.8,9.9,3,1,0.375
0022400123,2024-10-30,2024-25,1610612741,CHI,102,1.0,2,0,0.5,-1.2,1610612753,ORL,99,0.0,2,0,0.5,1.4,3,1,0.14285714285714285
0022400127,2024-10-30,2024-25,1610612746,LAC,105,0.0,3,0,0.6,2.8,1610612757,POR,106,1.0,2,0,0.2,-10.6,-1,0,1.0
0022400117,2024-10-30,2024-25,1610612766,CHA,138,1.0,4,0,0.4,-5.3,1610612761,TOR,133,0.0,2,0,0.3,-7.9,5,1,0.125
0022400120,2024-10-30,2024-25,1610612755,PHI,95,0.0,3,0,0.8,6.7,1610612765,DET,105,1.0,2,0,0.1,-11.0,-10,0,1.0
0022400125,2024-10-30,2024-25,1610612760,OKC,105,1.0,3,0,0.8,12.4,1610612759,SAS,93,0.0,2,0,0.5,-1.7,12,1,0.8571428571428571
0022400122,2024-10-30,2024-25,1610612748,MIA,107,0.0,2,0,0.6,3.0,1610612752,NYK,116,1.0,2,0,0.7,3.7,-9,0,0.2857142857142857
0022400126,2024-10-30,2024-25,1610612744,GSW,104,1.0,1,1,0.7,11.7,1610612740,NOP,89,0.0,1,1,0.6,-0.9,15,1,0.5
0022400118,2024-10-30,2024-25,1610612739,CLE,134,1.0,2,0,0.6,3.6,1610612747,LAL,110,0.0,2,0,0.7,3.3,24,1,0.5
0022400121,2024-10-30,2024-25,1610612764,WAS,133,1.0,2,0,0.2,-7.3,1610612737,ATL,120,0.0,2,0,0.2,-11.5,13,1,0.3333333333333333
0022400124,2024-10-30,2024-25,1610612763,MEM,106,0.0,2,0,0.3,-5.5,1610612751,BKN,119,1.0,1,1,0.4,-4.8,-13,0,0.5
0022400131,2024-10-31,2024-25,1610612746,LAC,119,0.0,1,1,0.5,2.5,1610612756,PHX,125,1.0,3,0,0.7,3.7,-6,0,0.5555555555555556
0022400129,2024-10-31,2024-25,1610612742,DAL,102,0.0,2,0,0.7,0.4,1610612745,HOU,108,1.0,3,0,0.5,2.0,-6,0,0.75
0022400130,2024-10-31,2024-25,1610612762,UTA,88,0.0,2,0,0.2,-12.4,1610612759,SAS,106,1.0,1,1,0.5,-2.4,-18,0,0.5714285714285714
0022400128,2024-10-31,2024-25,1610612763,MEM,122,1.0,1,1,0.2,-8.6,1610612749,MIL,99,0.0,3,0,0.3,-5.1,23,1,1.0
0022400138,2024-11-01,2024-25,1610612740,NOP,125,1.0,2,0,0.6,-2.2,1610612754,IND,118,0.0,2,0,0.6,4.2,7,1,0.5
0022400139,2024-11-01,2024-25,1610612750,MIN,119,1.0,3,0,0.5,-1.6,1610612743,DEN,116,0.0,3,0,0.6,5.6,3,1,0.5
0022400132,2024-11-01,2024-25,1610612766,CHA,109,0.0,2,0,0.5,-4.5,1610612738,BOS,124,1.0,2,0,0.7,9.5,-15,0,0.14285714285714285
